subj,stim_freq,draw,plv,accuracy,accuracy_group
7,130,190,0.0147612719929791,0.9157180383160772,low
7,130,191,0.0132842722172232,0.9157180383160772,low
7,130,192,0.0911566314276692,0.9157180383160772,low
7,130,193,0.0442047253100176,0.9157180383160772,low
7,130,194,0.0543737091696028,0.9157180383160772,low
7,130,195,0.1099565863459132,0.9157180383160772,low
7,130,196,0.0287175789856048,0.9157180383160772,low
7,130,197,0.0471683502832819,0.9157180383160772,low
7,130,198,0.0859925689410558,0.9157180383160772,low
7,130,199,0.030944023635129,0.9157180383160772,low
7,130,200,0.0738886490549445,0.9157180383160772,low
7,130,201,0.0684051148784825,0.9157180383160772,low
7,130,202,0.06528641602924,0.9157180383160772,low
7,130,203,0.0414805282677582,0.9157180383160772,low
7,130,204,0.0046397470588134,0.9157180383160772,low
7,130,205,0.017706007645257,0.9157180383160772,low
7,130,206,0.0712713140500203,0.9157180383160772,low
7,130,207,0.0571465275505712,0.9157180383160772,low
7,130,208,0.2248125409373488,0.9157180383160772,low
7,130,209,0.0401428454100015,0.9157180383160772,low
7,130,210,0.0677711444114227,0.9157180383160772,low
7,130,211,0.0579116752334488,0.9157180383160772,low
7,130,212,0.0486558832762548,0.9157180383160772,low
7,130,213,0.1157728145234562,0.9157180383160772,low
7,130,214,0.0091876447191159,0.9157180383160772,low
7,130,215,0.0655625758337147,0.9157180383160772,low
7,130,216,0.0159008461903042,0.9157180383160772,low
7,130,217,0.0570235796767366,0.9157180383160772,low
7,130,218,0.0543394458744646,0.9157180383160772,low
7,130,219,0.0440039721051076,0.9157180383160772,low
7,130,220,0.0592079844238096,0.9157180383160772,low
7,130,221,0.0383309669022241,0.9157180383160772,low
7,130,222,0.0700561235908827,0.9157180383160772,low
7,130,223,0.0806210814410349,0.9157180383160772,low
7,130,224,0.0467761128748194,0.9157180383160772,low
7,130,225,0.0409830450097683,0.9157180383160772,low
7,130,226,0.0396694250388659,0.9157180383160772,low
7,130,227,0.0463685989972026,0.9157180383160772,low
7,130,228,0.0469135450886925,0.9157180383160772,low
7,130,229,0.0731791298110822,0.9157180383160772,low
7,130,230,0.0642515261686803,0.9157180383160772,low
7,130,231,0.0397809920360726,0.9157180383160772,low
7,130,232,0.0815555786073591,0.9157180383160772,low
7,130,233,0.0120056678219249,0.9157180383160772,low
7,130,234,0.0346181726481324,0.9157180383160772,low
7,130,235,0.0923481624122913,0.9157180383160772,low
7,130,236,0.0449426831774156,0.9157180383160772,low
7,130,237,0.0091097945494487,0.9157180383160772,low
7,130,238,0.0451542452392967,0.9157180383160772,low
7,130,239,0.0765323429344146,0.9157180383160772,low
7,130,240,0.0604696016066891,0.9157180383160772,low
7,130,241,0.0391305888347913,0.9157180383160772,low
7,130,242,0.0100607458508761,0.9157180383160772,low
7,130,243,0.0054220349587269,0.9157180383160772,low
7,130,244,0.0527641737679608,0.9157180383160772,low
7,130,245,0.0577671522686808,0.9157180383160772,low
7,130,246,0.0845392871873276,0.9157180383160772,low
7,130,247,0.0576688359916977,0.9157180383160772,low
7,130,248,0.0525166342008604,0.9157180383160772,low
7,130,249,0.0198135072682461,0.9157180383160772,low
7,130,250,0.0599481833131548,0.9157180383160772,low
7,130,251,0.1016114435247015,0.9157180383160772,low
7,130,252,0.0314593749081505,0.9157180383160772,low
7,130,253,0.0695208600496677,0.9157180383160772,low
7,130,254,0.0301339946033116,0.9157180383160772,low
7,130,255,0.0445042640950153,0.9157180383160772,low
7,130,256,0.020031114658741,0.9157180383160772,low
7,130,257,0.041470809225711,0.9157180383160772,low
7,130,258,0.0932629349043705,0.9157180383160772,low
7,130,259,0.0996829331252206,0.9157180383160772,low
7,130,260,0.0251003825537311,0.9157180383160772,low
7,130,261,0.0533134487625009,0.9157180383160772,low
7,130,262,0.074646906183476,0.9157180383160772,low
7,130,263,0.0310102201798038,0.9157180383160772,low
7,130,264,0.0546801396591327,0.9157180383160772,low
7,130,265,0.0626853428247445,0.9157180383160772,low
7,130,266,0.0409140011411691,0.9157180383160772,low
7,130,267,0.0519765709664319,0.9157180383160772,low
7,130,268,0.0776794639349813,0.9157180383160772,low
7,130,269,0.0224508549564528,0.9157180383160772,low
7,130,270,0.1350089788240596,0.9157180383160772,low
7,130,271,0.0905672445352923,0.9157180383160772,low
7,130,272,0.0628170714690111,0.9157180383160772,low
7,130,273,0.1279789060303039,0.9157180383160772,low
7,130,274,0.0453237758034703,0.9157180383160772,low
7,130,275,0.0262013190274112,0.9157180383160772,low
7,130,276,0.0388930552798002,0.9157180383160772,low
7,130,277,0.0118131165580556,0.9157180383160772,low
7,130,278,0.0640033700527817,0.9157180383160772,low
7,130,279,0.0146670995071624,0.9157180383160772,low
7,130,280,0.021706776350212,0.9157180383160772,low
7,130,281,0.0606735203360515,0.9157180383160772,low
7,130,282,0.0934373508665979,0.9157180383160772,low
7,130,283,0.0356475131504574,0.9157180383160772,low
7,130,284,0.0555479758194959,0.9157180383160772,low
7,130,285,0.0348346188430573,0.9157180383160772,low
7,130,286,0.0606860274327945,0.9157180383160772,low
7,130,287,0.054673162982024,0.9157180383160772,low
7,130,288,0.0130837605493993,0.9157180383160772,low
7,130,289,0.0587287177120974,0.9157180383160772,low
7,130,290,0.0407540307613072,0.9157180383160772,low
7,130,291,0.0607694804221304,0.9157180383160772,low
7,130,292,0.0548624821249164,0.9157180383160772,low
7,130,293,0.057039782772768,0.9157180383160772,low
7,130,294,0.0283889202928567,0.9157180383160772,low
7,130,295,0.0944753403392568,0.9157180383160772,low
7,130,296,0.0849839658596778,0.9157180383160772,low
7,130,297,0.036284745843341,0.9157180383160772,low
7,130,298,0.1046938189318622,0.9157180383160772,low
7,130,299,0.0322007733520946,0.9157180383160772,low
7,130,300,0.0401746381075337,0.9157180383160772,low
7,130,301,0.0290985145302079,0.9157180383160772,low
7,130,302,0.070321957636437,0.9157180383160772,low
7,130,303,0.0245772717663665,0.9157180383160772,low
7,130,304,0.0326125760990764,0.9157180383160772,low
7,130,305,0.0284222306191612,0.9157180383160772,low
7,130,306,0.0093488656572093,0.9157180383160772,low
7,130,307,0.0714670996856504,0.9157180383160772,low
7,130,308,0.0579567889891767,0.9157180383160772,low
7,130,309,0.0511459819378538,0.9157180383160772,low
7,130,310,0.0881831021629544,0.9157180383160772,low
7,130,311,0.043310338721615,0.9157180383160772,low
7,130,312,0.0638696876656375,0.9157180383160772,low
7,130,313,0.0512754667719741,0.9157180383160772,low
7,130,314,0.030624539318687,0.9157180383160772,low
7,130,315,0.0115890363009047,0.9157180383160772,low
7,130,316,0.0360712614809683,0.9157180383160772,low
7,130,317,0.0716461794438793,0.9157180383160772,low
7,130,318,0.0576169193157354,0.9157180383160772,low
7,130,319,0.0370660151439538,0.9157180383160772,low
7,130,320,0.0080927764509734,0.9157180383160772,low
7,130,321,0.0470593918307181,0.9157180383160772,low
7,130,322,0.0331381706708377,0.9157180383160772,low
7,130,323,0.0810403095319629,0.9157180383160772,low
7,130,324,0.0430075556818791,0.9157180383160772,low
7,130,325,0.0838821805920253,0.9157180383160772,low
7,130,326,0.1111980061825237,0.9157180383160772,low
7,130,327,0.0292388149997034,0.9157180383160772,low
7,130,328,0.0474898456199961,0.9157180383160772,low
7,130,329,0.0568783821268768,0.9157180383160772,low
7,130,330,0.0791245829429461,0.9157180383160772,low
7,130,331,0.0832438144719665,0.9157180383160772,low
7,130,332,0.0620390034205048,0.9157180383160772,low
7,130,333,0.0333753492758076,0.9157180383160772,low
7,130,334,0.0681438969851815,0.9157180383160772,low
7,130,335,0.0129230268896086,0.9157180383160772,low
7,130,336,0.0638540979653896,0.9157180383160772,low
7,130,337,0.0626175840236936,0.9157180383160772,low
7,130,338,0.0709066448037009,0.9157180383160772,low
7,130,339,0.0273487991018253,0.9157180383160772,low
7,130,340,0.0127698526384282,0.9157180383160772,low
7,130,341,0.0600855668698451,0.9157180383160772,low
7,130,342,0.0791447775132841,0.9157180383160772,low
7,130,343,0.0166846023497607,0.9157180383160772,low
7,130,344,0.1192875837426489,0.9157180383160772,low
7,130,345,0.0347101273592632,0.9157180383160772,low
7,130,346,0.0504486703782744,0.9157180383160772,low
7,130,347,0.0979637464086132,0.9157180383160772,low
7,130,348,0.060276430850826,0.9157180383160772,low
7,130,349,0.0771696402696709,0.9157180383160772,low
7,130,350,0.0848048404321561,0.9157180383160772,low
7,130,351,0.0337149961357099,0.9157180383160772,low
7,130,352,0.0989321293637329,0.9157180383160772,low
7,130,353,0.0167662322022271,0.9157180383160772,low
7,130,354,0.0609764152004888,0.9157180383160772,low
7,130,355,0.0286156793725556,0.9157180383160772,low
7,130,356,0.0958224083582369,0.9157180383160772,low
7,130,357,0.1292039907056538,0.9157180383160772,low
7,130,358,0.0245916580217292,0.9157180383160772,low
7,130,359,0.0735794557246603,0.9157180383160772,low
7,130,360,0.0400211924110607,0.9157180383160772,low
7,130,361,0.0112609026839697,0.9157180383160772,low
7,130,362,0.0557079186254087,0.9157180383160772,low
7,130,363,0.0355328842916225,0.9157180383160772,low
7,130,364,0.0211546457351339,0.9157180383160772,low
7,130,365,0.0627852326981017,0.9157180383160772,low
7,130,366,0.0518463638358339,0.9157180383160772,low
7,130,367,0.0273537038898316,0.9157180383160772,low
7,130,368,0.0294689485548569,0.9157180383160772,low
7,130,369,0.1028231786764689,0.9157180383160772,low
7,130,370,0.0063320468309029,0.9157180383160772,low
7,130,371,0.085404502766189,0.9157180383160772,low
7,130,372,0.0599255035997594,0.9157180383160772,low
7,130,373,0.0428745819269928,0.9157180383160772,low
7,130,374,0.0197191184763082,0.9157180383160772,low
7,130,375,0.0899432487463979,0.9157180383160772,low
7,130,376,0.0569547110776027,0.9157180383160772,low
7,130,377,0.0366610946455044,0.9157180383160772,low
7,130,378,0.0080935338440475,0.9157180383160772,low
7,130,379,0.0348550071783547,0.9157180383160772,low
7,130,380,0.0708452249614795,0.9157180383160772,low
7,130,381,0.0505652787416488,0.9157180383160772,low
7,130,382,0.1005323047081951,0.9157180383160772,low
7,130,383,0.0138502925056696,0.9157180383160772,low
7,130,384,0.0531267423602788,0.9157180383160772,low
7,130,385,0.0296593017324495,0.9157180383160772,low
7,130,386,0.0245226528737609,0.9157180383160772,low
7,130,387,0.0697533566702533,0.9157180383160772,low
7,130,388,0.0731538567974997,0.9157180383160772,low
7,130,389,0.0665257281005889,0.9157180383160772,low
7,130,390,0.036466861467083,0.9157180383160772,low
7,130,391,0.0158503915526705,0.9157180383160772,low
7,130,392,0.0820399453392977,0.9157180383160772,low
7,130,393,0.0873158893265224,0.9157180383160772,low
7,130,394,0.0988916279715257,0.9157180383160772,low
7,130,395,0.0689470921632527,0.9157180383160772,low
7,130,396,0.0277795328647782,0.9157180383160772,low
7,130,397,0.075251558648249,0.9157180383160772,low
7,130,398,0.0876643310853021,0.9157180383160772,low
7,130,399,0.1197527169764702,0.9157180383160772,low
7,130,400,0.0366929960197384,0.9157180383160772,low
7,130,401,0.0378880280689737,0.9157180383160772,low
7,130,402,0.0212339008854936,0.9157180383160772,low
7,130,403,0.075891523315184,0.9157180383160772,low
7,130,404,0.0105495064800741,0.9157180383160772,low
7,130,405,0.0515507054419276,0.9157180383160772,low
7,130,406,0.0625268394556966,0.9157180383160772,low
7,130,407,0.0577983977626526,0.9157180383160772,low
7,130,408,0.1002116702069536,0.9157180383160772,low
7,130,409,0.0025450126280921,0.9157180383160772,low
7,130,410,0.0471135954939045,0.9157180383160772,low
7,130,411,0.0277604434748548,0.9157180383160772,low
7,130,412,0.1609412613556918,0.9157180383160772,low
7,130,413,0.0159514355612885,0.9157180383160772,low
7,130,414,0.057507113694984,0.9157180383160772,low
7,130,415,0.0392258982900608,0.9157180383160772,low
7,130,416,0.017092317109678,0.9157180383160772,low
7,130,417,0.0662684458285085,0.9157180383160772,low
7,130,418,0.0131108023144852,0.9157180383160772,low
7,130,419,0.0157218247226135,0.9157180383160772,low
7,130,420,0.0354123135668699,0.9157180383160772,low
7,130,421,0.0579902917486029,0.9157180383160772,low
7,130,422,0.0747789289343177,0.9157180383160772,low
7,130,423,0.0540381359559668,0.9157180383160772,low
7,130,424,0.0171600899034943,0.9157180383160772,low
7,130,425,0.0342841166452956,0.9157180383160772,low
7,130,426,0.0474208983024361,0.9157180383160772,low
7,130,427,0.1014211476788151,0.9157180383160772,low
7,130,428,0.0402018591190103,0.9157180383160772,low
7,130,429,0.0205716215197093,0.9157180383160772,low
7,130,430,0.0679167995344632,0.9157180383160772,low
7,130,431,0.0493207594295872,0.9157180383160772,low
7,130,432,0.0677353573135009,0.9157180383160772,low
7,130,433,0.0468221173560877,0.9157180383160772,low
7,130,434,0.0372942137929377,0.9157180383160772,low
7,130,435,0.0524364932754865,0.9157180383160772,low
7,130,436,0.037644230693299,0.9157180383160772,low
7,130,437,0.0612552664146558,0.9157180383160772,low
7,130,438,0.0570164679996539,0.9157180383160772,low
7,130,439,0.0392492853047319,0.9157180383160772,low
7,130,440,0.0570045975136121,0.9157180383160772,low
7,130,441,0.0251855018226342,0.9157180383160772,low
7,130,442,0.056011555682292,0.9157180383160772,low
7,130,443,0.0490153118848486,0.9157180383160772,low
7,130,444,0.0748574992794059,0.9157180383160772,low
7,130,445,0.0303416073663862,0.9157180383160772,low
7,130,446,0.0126462741839519,0.9157180383160772,low
7,130,447,0.0090932746621939,0.9157180383160772,low
7,130,448,0.0672691366449506,0.9157180383160772,low
7,130,449,0.051409607917502,0.9157180383160772,low
7,130,450,0.0847384244795642,0.9157180383160772,low
7,130,451,0.0478152327908698,0.9157180383160772,low
7,130,452,0.05158191275843,0.9157180383160772,low
7,130,453,0.037318160648419,0.9157180383160772,low
7,130,454,0.048544804861454,0.9157180383160772,low
7,130,455,0.0274176871618644,0.9157180383160772,low
7,130,456,0.0489275188887484,0.9157180383160772,low
7,130,457,0.0473523435250808,0.9157180383160772,low
7,130,458,0.1109205092187194,0.9157180383160772,low
7,130,459,0.044905463990027,0.9157180383160772,low
7,130,460,0.0802282346433968,0.9157180383160772,low
7,130,461,0.0747387472509877,0.9157180383160772,low
7,130,462,0.083683440783267,0.9157180383160772,low
7,130,463,0.024050129407646,0.9157180383160772,low
7,130,464,0.0221160228694059,0.9157180383160772,low
7,130,465,0.0545630083841449,0.9157180383160772,low
7,130,466,0.0663631871004035,0.9157180383160772,low
7,130,467,0.0343195430184642,0.9157180383160772,low
7,130,468,0.04029024571754,0.9157180383160772,low
7,130,469,0.0382153163036696,0.9157180383160772,low
7,130,470,0.0499864741666344,0.9157180383160772,low
7,130,471,0.0336488095958891,0.9157180383160772,low
7,130,472,0.0115214685694711,0.9157180383160772,low
7,130,473,0.0391118078145057,0.9157180383160772,low
7,130,474,0.0368940168600317,0.9157180383160772,low
7,130,475,0.1159847327388995,0.9157180383160772,low
7,130,476,0.0152658285543971,0.9157180383160772,low
7,130,477,0.0393990917641079,0.9157180383160772,low
7,130,478,0.0203274729499798,0.9157180383160772,low
7,130,479,0.0548951750168065,0.9157180383160772,low
7,130,480,0.0186435313415219,0.9157180383160772,low
7,130,481,0.0440553865626562,0.9157180383160772,low
7,130,482,0.0761394000947641,0.9157180383160772,low
7,130,483,0.026705671188685,0.9157180383160772,low
7,130,484,0.0080965179547698,0.9157180383160772,low
7,130,485,0.0763110161377852,0.9157180383160772,low
7,130,486,0.138799188400769,0.9157180383160772,low
7,130,487,0.0728688736356855,0.9157180383160772,low
7,130,488,0.0300435540768241,0.9157180383160772,low
7,130,489,0.0179147784225648,0.9157180383160772,low
7,130,490,0.034265104043364,0.9157180383160772,low
7,130,491,0.0249532144437724,0.9157180383160772,low
7,130,492,0.0686912286244356,0.9157180383160772,low
7,130,493,0.0684384730446991,0.9157180383160772,low
7,130,494,0.0693978085297877,0.9157180383160772,low
7,130,495,0.0644913195064708,0.9157180383160772,low
7,130,496,0.0755797361566295,0.9157180383160772,low
7,130,497,0.0485509383344428,0.9157180383160772,low
7,130,498,0.0187070869641029,0.9157180383160772,low
7,130,499,0.1117158460621693,0.9157180383160772,low
7,130,500,0.0351222599976379,0.9157180383160772,low
7,130,501,0.0141034691530128,0.9157180383160772,low
7,130,502,0.0445144380669722,0.9157180383160772,low
7,130,503,0.058185520790246,0.9157180383160772,low
7,130,504,0.0217872793472863,0.9157180383160772,low
7,130,505,0.0550975507578783,0.9157180383160772,low
7,130,506,0.0183133534347525,0.9157180383160772,low
7,130,507,0.0241616048785041,0.9157180383160772,low
7,130,508,0.0598730709672747,0.9157180383160772,low
7,130,509,0.0307781542313201,0.9157180383160772,low
7,130,510,0.1426881621664414,0.9157180383160772,low
7,130,511,0.0679921979944333,0.9157180383160772,low
7,130,512,0.0655397671696398,0.9157180383160772,low
7,130,513,0.022895892875814,0.9157180383160772,low
7,130,514,0.0580980089790781,0.9157180383160772,low
7,130,515,0.0429062681349118,0.9157180383160772,low
7,130,516,0.0072361416073896,0.9157180383160772,low
7,130,517,0.0666656227423461,0.9157180383160772,low
7,130,518,0.0230830558221617,0.9157180383160772,low
7,130,519,0.0657402976695044,0.9157180383160772,low
7,130,520,0.0134822230295423,0.9157180383160772,low
7,130,521,0.0063672229811719,0.9157180383160772,low
7,130,522,0.0762001479244393,0.9157180383160772,low
7,130,523,0.0893092018675618,0.9157180383160772,low
7,130,524,0.0796781132989779,0.9157180383160772,low
7,130,525,0.0355912102285395,0.9157180383160772,low
7,130,526,0.091237796568644,0.9157180383160772,low
7,130,527,0.0743007506623474,0.9157180383160772,low
7,130,528,0.0639039765449644,0.9157180383160772,low
7,130,529,0.0377864325914923,0.9157180383160772,low
7,130,530,0.0195056449237775,0.9157180383160772,low
7,130,531,0.0920072545487845,0.9157180383160772,low
7,130,532,0.0535938897131794,0.9157180383160772,low
7,130,533,0.0335267565956422,0.9157180383160772,low
7,130,534,0.0564016024773776,0.9157180383160772,low
7,130,535,0.0051791691853133,0.9157180383160772,low
7,130,536,0.0373651626583697,0.9157180383160772,low
7,130,537,0.0603671129039202,0.9157180383160772,low
7,130,538,0.0932506930319695,0.9157180383160772,low
